Filename,PSNR,SSIM,MSE,MAE
train_388,13.95364461563993,0.6482758072145569,0.04023792144440219,0.17425057
train_389,14.949338109338438,0.6101606627858652,0.03199382677515272,0.16613817
train_390,16.972886350080497,0.6499189951208547,0.020077579997430428,0.11824641
train_391,15.116095120114629,0.6606722762089876,0.03078863875062121,0.14458367
train_392,19.0894044728732,0.6235851168900817,0.012332739345553234,0.08875158
train_393,22.972546654437537,0.6273950519637649,0.005043654565507594,0.05913134
train_394,12.041495741523207,0.6140974145677983,0.062495741586424236,0.22863339
train_395,23.697847059416812,0.6514321903276912,0.0042679104072381735,0.05149931
train_396,13.259507726424289,0.6355060276301822,0.047211655272686226,0.19525194
train_397,18.466835696526235,0.6781180050205043,0.01423365484599548,0.097173
train_398,14.525644069540162,0.6088084385360478,0.035272447282145625,0.15731585
train_399,19.920268701959266,0.6321614473398391,0.010185283688249336,0.07652253
train_400,13.576150491915133,0.6294565358657457,0.04389195758107234,0.18215403
train_401,14.538639666576012,0.6229343878680195,0.035167057647167876,0.16469128
train_402,16.24881076067555,0.6469250507655262,0.02372023153706293,0.1301966
train_403,14.167474801888261,0.6119748024839093,0.03830474008589291,0.1828058
train_404,16.519567210734735,0.5261944871727631,0.022286572314996977,0.12906519
train_405,16.94224958964537,0.6099187901968277,0.020219715520747528,0.12369695
train_406,20.36109035778736,0.6897925496656018,0.009202185088628134,0.08016285
train_407,18.42511963717596,0.6225461952529199,0.014371034642353342,0.098220885
train_408,14.739563763936754,0.5807317446734617,0.03357713397949136,0.15441081
train_409,20.435491976137587,0.6629846935668293,0.009045879586791594,0.07865828
train_410,12.668354256963216,0.6173872666819398,0.054095927864735605,0.20662554
train_411,16.95272882526091,0.6472187775097842,0.020170985513219608,0.11989172
train_412,17.945546168815415,0.6514345458699944,0.01604890414359006,0.11044826
train_413,17.50225512058188,0.6956562244335078,0.01777356259120233,0.11315511
train_414,18.197445417381456,0.6433708782300913,0.01514451808830608,0.10167189
train_415,13.515678893054094,0.6164007709311304,0.04450738831307277,0.18964365
train_416,13.198961744895026,0.6084990396953517,0.047874453069641554,0.18988445
train_417,16.733871042608335,0.6187239120766258,0.021213527714143865,0.1231352
train_418,18.715803631312596,0.6439600052946247,0.0134406303427268,0.09242804
train_419,17.48057880150619,0.6966639523267009,0.017862494984220767,0.11290858
train_420,18.340443947424124,0.6883404658187768,0.014653980363963814,0.10387729
train_421,15.37782971755501,0.638184411669245,0.028987918274559932,0.14405182
train_422,14.206487549118021,0.6436224259837593,0.037962188829108956,0.1726991
train_423,16.149017225981584,0.5887674950744013,0.02427159279865032,0.13130075
train_424,13.975382659729087,0.6213238525888398,0.0400370189895175,0.17432597
train_425,16.4139876472078,0.6312461123664485,0.02283501153259737,0.13115163
train_426,16.747864233164783,0.6459591275812381,0.021145286638918237,0.13263872
train_427,16.02481597734558,0.6683763117659351,0.02497574216080034,0.13177899
train_428,11.885009146002384,0.5958979521842773,0.0647886730853603,0.22851968
train_429,16.056277804336233,0.6713437959399136,0.024795462850538463,0.13203748
train_430,14.307044234774919,0.5851828727052236,0.03709330892797358,0.1796777
train_431,16.61050251805513,0.6477069980260891,0.02182477364831714,0.12559839
train_432,14.684197332110575,0.5991294643552929,0.034007935384030685,0.15585147
train_433,14.348408437463064,0.6444140725995113,0.036741692340907295,0.16988334
train_434,15.873796554952929,0.6625934949906098,0.025859513163522863,0.13387021
train_435,13.972631898873338,0.6583253681405405,0.04006238591327438,0.17290397
train_436,17.292787455331496,0.6613733844265434,0.0186518216679612,0.114470124
train_437,13.197952613893705,0.5952158907655646,0.04788557851794384,0.20516142
train_438,17.015380882124063,0.6519926576964002,0.01988208434186378,0.12128188
train_439,15.350138999226658,0.6297107213706147,0.029173336410419748,0.14866728
train_440,15.762029737103749,0.6204554092077326,0.026533651841418537,0.13934878
train_441,18.59647470145041,0.6319551713573447,0.013815052188011379,0.09723404
train_442,14.222025769471143,0.6371665419377144,0.03782661010878585,0.16411875
train_443,16.66790871824859,0.6008406933002225,0.021538186250078306,0.12262346
train_444,15.91948547765347,0.4803135978023042,0.025588890285881294,0.1415185
train_445,14.74964230507492,0.36532832153067163,0.03349930288180536,0.171122
train_446,16.52525125404339,0.6632378292120379,0.0222574227435125,0.12621856
train_447,16.145459721758385,0.5699022467753975,0.02429148291290162,0.14310113
train_448,19.390444668156366,0.6568988161509443,0.011506825661048325,0.08519168
train_449,15.135176170509173,0.584999216815411,0.03065366331057795,0.15158907
train_450,14.940225769062433,0.5903362089846143,0.03206102650132581,0.15485385
train_451,14.290961288761132,0.6078326566058881,0.03723092883649293,0.16053371
train_452,17.13016481822982,0.6118988895634111,0.019363484765785866,0.119155705
train_453,15.265747600928572,0.6149926757659888,0.02974577166703929,0.14698535
train_454,17.631205634507303,0.6819609232378027,0.017253588527629482,0.10999589
train_455,15.408692802296603,0.5988213743184084,0.02878264623006921,0.14484385
train_456,22.307098930064466,0.5989283527260021,0.005878819241936228,0.054701623
train_457,16.10434313451902,0.6591562591429931,0.024522553266001834,0.13061333
train_458,14.47296919215521,0.6603565894455735,0.03570286607086692,0.16249594
train_459,15.904954748998312,0.69372076001639,0.025674649594835453,0.12993619
train_460,13.226475656490864,0.5806412344172225,0.04757211218293311,0.19800666
train_461,14.927838645224124,0.6451884477582751,0.032152602801760355,0.15019532
train_462,17.79763861957258,0.6880521881835847,0.016604895165678535,0.10819738
train_463,15.172582359609212,0.6575860358990911,0.030390774216608962,0.14564592
train_464,16.498285531521294,0.6642859079157977,0.022396050951214663,0.12247458
train_465,14.451511930424202,0.6271459098126272,0.03587970031604537,0.16199401
train_466,14.357114824698275,0.6389050839913849,0.03666810932606901,0.15643239
train_467,15.385660127606064,0.6176800085096819,0.028935699610070365,0.14217483
train_468,17.266448753509202,0.6765589576662068,0.01876528326952509,0.11559867
train_469,14.616348620016492,0.629381952301725,0.03454340448606563,0.15353598
train_470,16.486198316130572,0.6445638078390787,0.0224584701080206,0.12729803
train_471,16.70571832427398,0.6610562842645192,0.021351489026210202,0.1256599
train_472,14.244936005596099,0.6014125460821287,0.037627589674859796,0.16075343
train_473,12.96760198018865,0.5871205592522323,0.05049400305460716,0.19181508
train_474,16.076782837712518,0.6807479719438402,0.024678668041610008,0.13487071
train_475,19.0406665422176,0.5969119959896475,0.012471920842320405,0.08861563
train_476,12.623949097147552,0.6139525296614555,0.05465187801278071,0.2094942
train_477,16.539574493660055,0.6845799664454352,0.02218413761470117,0.124050006
train_478,16.215309843222038,0.6724279683420684,0.023903913890858663,0.12875953
train_479,17.840671539410426,0.6741274702080516,0.016441174775145284,0.10887787
train_480,20.66292490279332,0.6382212857466749,0.00858435184623696,0.07410458
train_481,15.301373472511122,0.6539414238171676,0.029502760433008035,0.14271504
train_482,12.06979378541021,0.5928822513935035,0.06208985154457469,0.22687247
train_483,13.962874551781388,0.6337995284198924,0.04015249575184354,0.16729832
train_484,14.58299115360525,0.601055734614469,0.034809748429151854,0.15798867
train_485,13.789196947651938,0.62702478523882,0.041790763465143876,0.18375507
train_486,16.34656738113687,0.6318402134810115,0.023192270188836184,0.12882559
train_487,15.224729788807181,0.6282336098271868,0.030028042448043246,0.14765745
train_488,13.209258153388516,0.6042288270971926,0.04776108505015608,0.19208169
train_489,16.20875224252358,0.6135350978206856,0.02394003471028283,0.1307002
train_490,14.626588022689798,0.5782947834602161,0.034462057104275745,0.17265242
train_491,12.806263161256638,0.607395021656858,0.052405115665989155,0.19871587
train_492,16.771641033930255,0.6676911273933657,0.021029836519514622,0.12302773
train_493,15.32122506798935,0.6181421444699513,0.02936821109769916,0.14471626
train_494,18.440064030128877,0.6323821345237564,0.0143216678399265,0.09987051
train_495,13.797813013905778,0.6389288484491558,0.04170793601501055,0.17272973
train_496,20.333696771670088,0.603924072932505,0.009260412293391473,0.07287191
train_497,16.547505132332034,0.6436071480131059,0.02214366419214897,0.12565008
train_498,16.210430004983863,0.6214105117919904,0.023930788004229542,0.12754147
train_499,15.805459610830674,0.6587606480199388,0.026269635020365834,0.13636427
train_500,16.72905142436036,0.6888860173652043,0.021237082666365814,0.12006741
train_501,18.412741876093946,0.6849994292551312,0.014412051733295295,0.101776004
train_502,16.220969817421935,0.6575979492848589,0.023872781233784335,0.12885767
train_503,17.178520808977567,0.6823636535289819,0.019149080245893457,0.11721287
train_504,18.949807597575933,0.7110272667294899,0.012735595013760537,0.09523925
train_505,15.902690372369344,0.6001799044722773,0.025688039641833527,0.13602558
train_506,12.90620189684368,0.5430446164246439,0.051212952035516235,0.19548126
train_507,14.591209719195007,0.6110275544023936,0.03474393693736211,0.1617865
train_508,16.474337556375215,0.6439848603240872,0.02251988893804069,0.12977295
train_509,16.97370908538725,0.678612511603022,0.020073776824681366,0.11450124
train_510,14.52035664089616,0.6274407124522877,0.0353154167721772,0.15748937
train_511,20.095470157276203,0.6210166345193013,0.009782570451809525,0.08123492
train_512,16.240496502292004,0.6596617659994757,0.023765685725588237,0.13033734
train_513,13.165093501340504,0.6190441530973753,0.048249259213362095,0.19265832
train_514,16.551445233761026,0.6186677914458705,0.022123583642918332,0.12961115
train_515,16.643098851748196,0.6654107857876485,0.02166157919466183,0.12408735
train_516,15.941135141682444,0.6114968526378293,0.025461646591892206,0.13807206
train_517,17.747523125208467,0.6714054960181831,0.016797617492250727,0.10868878
train_518,15.403373547901706,0.663803537325917,0.02881792091630242,0.14661722
train_519,16.09883048826363,0.6449224367042969,0.024553700333323825,0.13390252
train_520,14.45006983436559,0.6210084094234698,0.035891616324216113,0.15941402
train_521,12.528207368193904,0.6226999362076171,0.05587007613504702,0.21709009
train_522,20.47329725505868,0.6327622377818505,0.008967477062638896,0.078872986
train_523,15.326491442365636,0.5953202941148343,0.029332619980650954,0.14541662
train_524,15.189936968056521,0.6383847497704969,0.03026957359955984,0.14968452
train_525,14.97172610527822,0.6320109069500605,0.0318293221252296,0.1508837
train_526,18.733355862969347,0.6872697621078356,0.013386418976591874,0.09840136
train_527,19.343448992137645,0.6471975021378643,0.011632018943335654,0.090312645
train_528,15.212476269346656,0.622451096035118,0.03011288551801461,0.14618398
train_529,13.779561409962394,0.6446628041016786,0.04188358608338927,0.18589154
train_530,12.196449202175737,0.6158800505770451,0.06030524410958804,0.22942302
train_531,12.792522282749182,0.6073920691956022,0.05257118563223073,0.20317861
train_532,17.24859897310813,0.6462772296521523,0.018842568496296286,0.116726756
train_533,12.761356008526434,0.6124699136547122,0.05294980915649383,0.20051412
train_534,13.324308588717104,0.58349889532073,0.046512441962954676,0.19695207
train_535,16.457731418185254,0.6668772684341134,0.02260616318001707,0.12648568
train_536,13.425173004614406,0.6019776229658976,0.04544464336186771,0.18310188
train_537,16.309233634676414,0.6492432665302088,0.02339249991293091,0.12316847
train_538,16.15536247942485,0.6665287616030187,0.024236156715220725,0.13316101
train_539,16.811561824246965,0.685060562845745,0.020837413863357024,0.12095229
train_540,13.45774550975631,0.5735977376703332,0.0451050791262505,0.17865899
train_541,17.390091856443203,0.6939788460215912,0.018238571260062786,0.11205074
train_542,17.09179165514856,0.6382760882159373,0.019535333713484593,0.121228985
train_543,14.44540527368321,0.5967406648857175,0.03593018659620828,0.17612785
train_544,13.667814329234567,0.6566313780494809,0.042975265366400395,0.18696146
train_545,16.159341919267632,0.6350616880203729,0.02421395929888248,0.13092831
train_546,15.748328491722226,0.6544463906844628,0.026617493141049442,0.13720465
train_547,17.653869536476247,0.6215075618324382,0.017163784233015456,0.11186212
train_548,14.010944255405285,0.6169275143119944,0.03971052003414055,0.16850609
train_549,13.167926562973214,0.6286871004279015,0.0482177947219834,0.20146316
train_550,15.714744642939673,0.6696843277632082,0.026824123238164965,0.1337151
train_551,15.78443836748352,0.6577658900556699,0.026397096693061783,0.13359903
train_552,17.69872750663897,0.6786563551594951,0.016987413148737307,0.1096548
train_553,15.146256798659435,0.6408581488787997,0.030575552968661657,0.14704901
train_554,11.51889307425785,0.5799864510440179,0.07048727033736646,0.24855909
train_555,17.448979501251692,0.6321996401744694,0.017992936608211774,0.11350505
train_556,14.921414084520642,0.6412727702462842,0.03220020165927884,0.15085283
train_557,20.677263533674335,0.674259377928294,0.008556056556264013,0.07624655
train_558,15.693139345029675,0.6435780147763142,0.026957900467249662,0.1360974
train_559,13.469143345197867,0.598838486312995,0.04498685836458649,0.1911432
train_560,15.721276731222279,0.6002451954942594,0.02678380823422144,0.15246606
train_561,14.929160301254452,0.6116536948803609,0.032142819528482636,0.1534704
train_562,14.304869937018525,0.5931776535138794,0.037111884363379644,0.16468914
